t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
63.56666666666667,2.9787234042553186,8.340425531914892,Active,f_0.2c_250,2019/04/05,15:15,1634.0,73614.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.6,2.941489361702128,8.26595744680851,Active,f_0.2c_250,2019/04/05,15:15,1253.0,73995.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.63333333333333,2.904255319148936,8.191489361702127,Active,f_0.2c_250,2019/04/05,15:15,890.0,74358.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.66666666666666,2.904255319148936,8.117021276595745,Active,f_0.2c_250,2019/04/05,15:15,527.0,74721.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.7,2.904255319148936,8.079787234042552,Active,f_0.2c_250,2019/04/05,15:15,335.0,74913.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.73333333333333,2.8297872340425534,7.968085106382978,Active,f_0.2c_250,2019/04/05,15:15,323.0,74926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.76666666666666,2.792553191489361,7.8936170212765955,Active,f_0.2c_250,2019/04/05,15:15,323.0,74926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.8,2.792553191489361,7.819148936170214,Active,f_0.2c_250,2019/04/05,15:15,323.0,74926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.83333333333334,2.792553191489361,7.781914893617022,Active,f_0.2c_250,2019/04/05,15:15,469.0,74779.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.86666666666667,2.7180851063829787,7.670212765957446,Active,f_0.2c_250,2019/04/05,15:15,659.0,74589.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.9,2.6808510638297878,7.558510638297872,Active,f_0.2c_250,2019/04/05,15:15,857.0,74391.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.93333333333333,2.6436170212765955,7.446808510638298,Active,f_0.2c_250,2019/04/05,15:15,1184.0,74064.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.96666666666667,2.6063829787234045,7.372340425531916,Active,f_0.2c_250,2019/04/05,15:15,1556.0,73692.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.0,2.5691489361702127,7.260638297872339,Active,f_0.2c_250,2019/04/05,15:15,1894.0,73354.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.03333333333333,2.5691489361702127,7.148936170212767,Active,f_0.2c_250,2019/04/05,15:15,2305.0,72943.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.06666666666666,2.5319148936170213,7.074468085106383,Active,f_0.2c_250,2019/04/05,15:15,2785.0,72463.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.1,2.5319148936170213,6.962765957446807,Active,f_0.2c_250,2019/04/05,15:15,3301.0,71947.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.13333333333334,2.49468085106383,6.8138297872340425,Active,f_0.2c_250,2019/04/05,15:15,4533.0,70715.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.16666666666667,2.49468085106383,6.702127659574468,Active,f_0.2c_250,2019/04/05,15:15,5179.0,70069.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.2,2.457446808510638,6.553191489361701,Active,f_0.2c_250,2019/04/05,15:15,5924.0,69324.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.23333333333333,2.457446808510638,6.367021276595745,Active,f_0.2c_250,2019/04/05,15:15,6666.0,68582.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.26666666666667,2.4202127659574466,6.218085106382978,Active,f_0.2c_250,2019/04/05,15:15,7590.0,67658.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.3,2.4202127659574466,6.069148936170214,Active,f_0.2c_250,2019/04/05,15:15,8377.0,66871.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.33333333333333,2.4202127659574466,5.920212765957446,Active,f_0.2c_250,2019/04/05,15:15,9356.0,65892.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.36666666666666,2.4202127659574466,5.7712765957446805,Active,f_0.2c_250,2019/04/05,15:15,10404.0,64844.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.4,2.4202127659574466,5.622340425531916,Active,f_0.2c_250,2019/04/05,15:15,11459.0,63789.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.43333333333334,2.4202127659574466,5.473404255319148,Active,f_0.2c_250,2019/04/05,15:15,12567.0,62681.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.46666666666667,2.4202127659574466,5.3617021276595755,Active,f_0.2c_250,2019/04/05,15:15,13766.0,61482.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.5,2.3829787234042548,5.212765957446809,Active,f_0.2c_250,2019/04/05,15:15,14940.0,60308.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.53333333333333,2.3829787234042548,5.0638297872340425,Active,f_0.2c_250,2019/04/05,15:15,16159.0,59089.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.56666666666666,2.3829787234042548,4.914893617021276,Active,f_0.2c_250,2019/04/05,15:15,17460.0,57788.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.6,2.3829787234042548,4.728723404255319,Active,f_0.2c_250,2019/04/05,15:15,18759.0,56489.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.63333333333334,2.3457446808510642,4.542553191489361,Active,f_0.2c_250,2019/04/05,15:15,20114.0,55134.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.66666666666667,2.3457446808510642,4.393617021276596,Active,f_0.2c_250,2019/04/05,15:15,21499.0,53749.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.7,2.3457446808510642,4.207446808510639,Active,f_0.2c_250,2019/04/05,15:15,22855.0,52393.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.73333333333333,2.3085106382978724,4.0585106382978715,Active,f_0.2c_250,2019/04/05,15:15,24295.0,50953.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.76666666666667,2.3085106382978724,3.872340425531915,Active,f_0.2c_250,2019/04/05,15:15,25742.0,49506.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.8,2.2712765957446805,3.6861702127659575,Active,f_0.2c_250,2019/04/05,15:15,27227.0,48021.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.83333333333333,2.2712765957446805,3.5372340425531914,Active,f_0.2c_250,2019/04/05,15:15,28696.0,46552.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.86666666666666,2.234042553191489,3.4255319148936167,Active,f_0.2c_250,2019/04/05,15:15,30192.0,45056.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.9,2.234042553191489,3.2765957446808507,Active,f_0.2c_250,2019/04/05,15:15,31721.0,43527.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.93333333333334,2.1968085106382977,3.1648936170212765,Active,f_0.2c_250,2019/04/05,15:15,33211.0,42037.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.96666666666667,2.234042553191489,3.053191489361702,Active,f_0.2c_250,2019/04/05,15:15,34737.0,40511.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.0,2.2712765957446805,2.941489361702128,Active,f_0.2c_250,2019/04/05,15:15,37435.0,37813.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.03333333333333,2.3085106382978724,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,38996.0,36252.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.06666666666666,2.3457446808510642,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,40496.0,34752.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.1,2.3829787234042548,2.8670212765957444,Active,f_0.2c_250,2019/04/05,15:15,42035.0,33213.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.13333333333334,2.4202127659574466,2.8297872340425534,Active,f_0.2c_250,2019/04/05,15:15,43381.0,31867.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.16666666666667,2.457446808510638,2.8297872340425534,Active,f_0.2c_250,2019/04/05,15:15,44896.0,30352.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.2,2.49468085106383,2.792553191489361,Active,f_0.2c_250,2019/04/05,15:15,46399.0,28849.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.23333333333333,2.5319148936170213,2.7553191489361697,Active,f_0.2c_250,2019/04/05,15:15,47881.0,27367.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.26666666666667,2.5319148936170213,2.6808510638297878,Active,f_0.2c_250,2019/04/05,15:15,49349.0,25899.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.3,2.49468085106383,2.6063829787234045,Active,f_0.2c_250,2019/04/05,15:15,50809.0,24439.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.33333333333333,2.49468085106383,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,52226.0,23022.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.36666666666666,2.457446808510638,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,53621.0,21627.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.4,2.49468085106383,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,54989.0,20259.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.43333333333334,2.5319148936170213,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,56330.0,18918.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.46666666666667,2.5691489361702127,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,57636.0,17612.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.5,2.6063829787234045,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,58946.0,16302.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.53333333333333,2.6436170212765955,2.5691489361702127,Active,f_0.2c_250,2019/04/05,15:15,60192.0,15056.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.56666666666666,2.6436170212765955,2.5691489361702127,Active,f_0.2c_250,2019/04/05,15:15,61375.0,13873.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.6,2.6436170212765955,2.6063829787234045,Active,f_0.2c_250,2019/04/05,15:15,62569.0,12679.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.63333333333334,2.6436170212765955,2.6808510638297878,Active,f_0.2c_250,2019/04/05,15:15,63682.0,11566.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.66666666666667,2.6808510638297878,2.7180851063829787,Active,f_0.2c_250,2019/04/05,15:15,64735.0,10513.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.7,2.7180851063829787,2.7180851063829787,Active,f_0.2c_250,2019/04/05,15:15,65800.0,9448.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.73333333333333,2.7180851063829787,2.7180851063829787,Active,f_0.2c_250,2019/04/05,15:15,66787.0,8461.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.76666666666667,2.7180851063829787,2.792553191489361,Active,f_0.2c_250,2019/04/05,15:15,67665.0,7583.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.8,2.7553191489361697,2.8297872340425534,Active,f_0.2c_250,2019/04/05,15:15,68582.0,6666.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.83333333333333,2.7180851063829787,2.8297872340425534,Active,f_0.2c_250,2019/04/05,15:15,69423.0,5825.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.86666666666666,2.7180851063829787,2.8670212765957444,Active,f_0.2c_250,2019/04/05,15:15,70177.0,5071.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.9,2.7553191489361697,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,70918.0,4330.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.93333333333334,2.7553191489361697,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,71674.0,3574.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.96666666666667,2.7553191489361697,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,72244.0,3004.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.0,2.7553191489361697,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,72810.0,2438.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.03333333333333,2.7553191489361697,2.941489361702128,Active,f_0.2c_250,2019/04/05,15:15,73306.0,1942.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.06666666666666,2.7180851063829787,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,73694.0,1554.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.1,2.6808510638297878,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,74071.0,1177.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.13333333333334,2.7180851063829787,2.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,74397.0,851.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.16666666666667,2.6808510638297878,2.8670212765957444,Active,f_0.2c_250,2019/04/05,15:15,74590.0,658.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.2,2.6436170212765955,2.792553191489361,Active,f_0.2c_250,2019/04/05,15:15,74783.0,465.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.23333333333333,2.6063829787234045,2.7180851063829787,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.26666666666667,2.5691489361702127,2.6436170212765955,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.3,2.49468085106383,2.5691489361702127,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.33333333333333,2.457446808510638,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,74910.0,338.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.36666666666666,2.457446808510638,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,74718.0,530.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.4,2.457446808510638,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,74354.0,894.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.43333333333334,2.457446808510638,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,73994.0,1254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.46666666666667,2.457446808510638,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,73607.0,1641.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.5,2.457446808510638,2.3829787234042548,Active,f_0.2c_250,2019/04/05,15:15,73223.0,2025.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.53333333333333,2.457446808510638,2.3829787234042548,Active,f_0.2c_250,2019/04/05,15:15,72754.0,2494.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.56666666666666,2.457446808510638,2.4202127659574466,Active,f_0.2c_250,2019/04/05,15:15,72197.0,3051.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.6,2.457446808510638,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,71625.0,3623.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.63333333333334,2.49468085106383,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,70938.0,4310.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.66666666666667,2.5319148936170213,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,70194.0,5054.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.7,2.5319148936170213,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,69458.0,5790.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.73333333333333,2.5319148936170213,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,68613.0,6635.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.76666666666667,2.5691489361702127,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,67822.0,7426.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.8,2.6063829787234045,2.5691489361702127,Active,f_0.2c_250,2019/04/05,15:15,66920.0,8328.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.83333333333333,2.5691489361702127,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,65945.0,9303.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.86666666666666,2.5691489361702127,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,64892.0,10356.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.9,2.5691489361702127,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,63841.0,11407.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.93333333333334,2.6436170212765955,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,62731.0,12517.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.96666666666667,2.6808510638297878,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,61560.0,13688.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.0,2.7180851063829787,2.49468085106383,Active,f_0.2c_250,2019/04/05,15:15,60390.0,14858.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.03333333333333,2.6808510638297878,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,59146.0,16102.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.06666666666666,2.6808510638297878,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,57992.0,17256.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.1,2.7180851063829787,2.6063829787234045,Active,f_0.2c_250,2019/04/05,15:15,56707.0,18541.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.13333333333334,2.7553191489361697,2.6808510638297878,Active,f_0.2c_250,2019/04/05,15:15,55401.0,19847.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.16666666666667,2.7553191489361697,2.6436170212765955,Active,f_0.2c_250,2019/04/05,15:15,53994.0,21254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.2,2.7553191489361697,2.6436170212765955,Active,f_0.2c_250,2019/04/05,15:15,52586.0,22662.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.23333333333333,2.7553191489361697,2.6063829787234045,Active,f_0.2c_250,2019/04/05,15:15,51195.0,24053.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.26666666666667,2.7180851063829787,2.5319148936170213,Active,f_0.2c_250,2019/04/05,15:15,49735.0,25513.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.3,2.7180851063829787,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,48283.0,26965.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.33333333333333,2.6808510638297878,2.3829787234042548,Active,f_0.2c_250,2019/04/05,15:15,45498.0,29750.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.36666666666666,2.6808510638297878,2.3085106382978724,Active,f_0.2c_250,2019/04/05,15:15,43984.0,31264.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.4,2.6808510638297878,2.2712765957446805,Active,f_0.2c_250,2019/04/05,15:15,42465.0,32783.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.43333333333334,2.6436170212765955,2.234042553191489,Active,f_0.2c_250,2019/04/05,15:15,40957.0,34291.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.46666666666667,2.6063829787234045,2.234042553191489,Active,f_0.2c_250,2019/04/05,15:15,39431.0,35817.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.5,2.6063829787234045,2.234042553191489,Active,f_0.2c_250,2019/04/05,15:15,37860.0,37388.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.53333333333333,2.6436170212765955,2.3457446808510642,Active,f_0.2c_250,2019/04/05,15:15,36337.0,38911.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.56666666666666,2.6436170212765955,2.457446808510638,Active,f_0.2c_250,2019/04/05,15:15,34805.0,40443.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.6,2.6063829787234045,2.3085106382978724,Active,f_0.2c_250,2019/04/05,15:15,33285.0,41963.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.63333333333334,2.6063829787234045,2.3085106382978724,Active,f_0.2c_250,2019/04/05,15:15,31751.0,43497.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.66666666666667,2.6063829787234045,2.3457446808510642,Active,f_0.2c_250,2019/04/05,15:15,30245.0,45003.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.7,2.6063829787234045,2.4202127659574466,Active,f_0.2c_250,2019/04/05,15:15,28757.0,46491.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.73333333333333,2.5691489361702127,2.3457446808510642,Active,f_0.2c_250,2019/04/05,15:15,27244.0,48004.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.76666666666667,2.5319148936170213,2.3457446808510642,Active,f_0.2c_250,2019/04/05,15:15,25803.0,49445.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.8,2.6063829787234045,2.3829787234042548,Active,f_0.2c_250,2019/04/05,15:15,24348.0,50900.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
